rho,delta,beta,alpha,mmse,mse_ridge_opt,alpha_LR
0.05,0.0,Inf,0.0037500000000000003,0.9215312500000863,0.99625,0.075
0.05,0.0,Inf,0.0038000000000000004,0.9204887999997828,0.9962,0.076
0.05,0.0,Inf,0.00385,0.9194464500000231,0.99615,0.077
0.05,0.0,Inf,0.0039000000000000003,0.9184041999999386,0.9961,0.078
0.05,0.0,Inf,0.00395,0.9173620499999984,0.99605,0.079
0.05,0.0,Inf,0.004,0.9163199999999586,0.996,0.08
0.05,0.0,Inf,0.004050000000000001,0.9152780500001926,0.99595,0.081
0.05,0.0,Inf,0.0041,0.9142362000001262,0.9959,0.082
0.05,0.0,Inf,0.00415,0.9131944500000073,0.99585,0.08299999999999999
0.05,0.0,Inf,0.004200000000000001,0.9121527999999315,0.9958,0.084
0.05,0.0,Inf,0.00425,0.911111250000043,0.99575,0.085
0.05,0.0,Inf,0.0043,0.9100698000000349,0.9957,0.086
0.05,0.0,Inf,0.004350000000000001,0.9090284499999325,0.99565,0.08700000000000001
0.05,0.0,Inf,0.0044,0.9079872000000314,0.9956,0.088
0.05,0.0,Inf,0.00445,0.9069460500000304,0.99555,0.089
0.05,0.0,Inf,0.0045000000000000005,0.9059050000001455,0.9955,0.09000000000000001
0.05,0.0,Inf,0.00455,0.9048640500000393,0.99545,0.091
0.05,0.0,Inf,0.0046,0.90382320000007,0.9954,0.092
0.05,0.0,Inf,0.0046500000000000005,0.9027824499999835,0.99535,0.093
0.05,0.0,Inf,0.0047,0.9017417999999139,0.9953,0.094
0.05,0.0,Inf,0.00475,0.9007012500000018,0.99525,0.09499999999999999
0.05,0.0,Inf,0.0048000000000000004,0.899660800000054,0.9952,0.096
0.05,0.0,Inf,0.00485,0.8986204500000714,0.99515,0.097
0.05,0.0,Inf,0.0049,0.8975801999999254,0.9951,0.09799999999999999
0.05,0.0,Inf,0.00495,0.8965400500001233,0.99505,0.099
0.05,0.0,Inf,0.005,0.895500000000154,0.995,0.09999999999999999
0.05,0.0,Inf,0.005050000000000001,0.8944600500000811,0.99495,0.101
0.05,0.0,Inf,0.0051,0.8934202000000588,0.9949,0.10200000000000001
0.05,0.0,Inf,0.00515,0.8923804500000717,0.99485,0.103
0.05,0.0,Inf,0.005200000000000001,0.8913408000001212,0.9948,0.10400000000000001
0.05,0.0,Inf,0.00525,0.8903012500000573,0.99475,0.105
0.05,0.0,Inf,0.0053,0.8892618000001223,0.9947,0.106
0.05,0.0,Inf,0.005350000000000001,0.8882224500000634,0.99465,0.10700000000000001
0.05,0.0,Inf,0.0054,0.887183200000005,0.9946,0.108
0.05,0.0,Inf,0.00545,0.8861440500000605,0.99455,0.109
0.05,0.0,Inf,0.0055000000000000005,0.8851050000000601,0.9945,0.11
0.05,0.0,Inf,0.00555,0.8840660500000306,0.99445,0.111
0.05,0.0,Inf,0.0056,0.8830272000000053,0.9944,0.11199999999999999
0.05,0.0,Inf,0.0056500000000000005,0.8819884500000582,0.99435,0.113
0.05,0.0,Inf,0.0057,0.880949800000103,0.9943,0.114
0.05,0.0,Inf,0.00575,0.879911249999999,0.99425,0.11499999999999999
0.05,0.0,Inf,0.0058000000000000005,0.8788728000000867,0.9942,0.116
0.05,0.0,Inf,0.00585,0.8778344500000694,0.99415,0.11699999999999999
0.05,0.0,Inf,0.005900000000000001,0.8767962000000922,0.9941,0.11800000000000001
0.05,0.0,Inf,0.00595,0.8757580500001242,0.99405,0.11900000000000001
0.05,0.0,Inf,0.006,0.874720000000129,0.994,0.12
0.05,0.0,Inf,0.006050000000000001,0.873682050000034,0.99395,0.12100000000000001
0.05,0.0,Inf,0.0061,0.8726442000000822,0.9939,0.122
0.05,0.0,Inf,0.00615,0.8716064500000694,0.99385,0.123
0.05,0.0,Inf,0.006200000000000001,0.8705688000001182,0.9938,0.12400000000000001
0.05,0.0,Inf,0.00625,0.8695312500000368,0.99375,0.125
0.05,0.0,Inf,0.0063,0.8684938000000418,0.9937,0.126
0.05,0.0,Inf,0.006350000000000001,0.8674564500001127,0.99365,0.127
0.05,0.0,Inf,0.0064,0.8664192000000125,0.9936,0.128
0.05,0.0,Inf,0.00645,0.8653820500000208,0.99355,0.129
0.05,0.0,Inf,0.006500000000000001,0.8643449999999704,0.9935,0.13
0.05,0.0,Inf,0.00655,0.8633080500000416,0.9934499999999999,0.131
0.05,0.0,Inf,0.0066,0.8622711999999958,0.9934,0.13199999999999998
0.05,0.0,Inf,0.0066500000000000005,0.8612344500000337,0.99335,0.133
0.05,0.0,Inf,0.0067,0.8601978000000563,0.9933,0.134
0.05,0.0,Inf,0.006750000000000001,0.8591612500000609,0.99325,0.135
0.05,0.0,Inf,0.0068000000000000005,0.8581248000000695,0.9932,0.136
0.05,0.0,Inf,0.00685,0.8570884499999862,0.99315,0.13699999999999998
0.05,0.0,Inf,0.006900000000000001,0.8560522000000287,0.9931,0.138
0.05,0.0,Inf,0.0069500000000000004,0.8550160500000245,0.99305,0.139
0.05,0.0,Inf,0.007,0.8539800000000399,0.993,0.13999999999999999
0.05,0.0,Inf,0.007050000000000001,0.8529440500000093,0.99295,0.14100000000000001
0.05,0.0,Inf,0.0071,0.8519081999999895,0.9929,0.142
0.05,0.0,Inf,0.00715,0.8508724499999967,0.99285,0.143
0.05,0.0,Inf,0.007200000000000001,0.8498368000000294,0.9928,0.14400000000000002
0.05,0.0,Inf,0.00725,0.8488012499999525,0.99275,0.145
0.05,0.0,Inf,0.0073,0.8477658000000038,0.9927,0.146
0.05,0.0,Inf,0.007350000000000001,0.8467304499999929,0.99265,0.147
0.05,0.0,Inf,0.0074,0.8456951999999929,0.9926,0.148
0.05,0.0,Inf,0.00745,0.8446600500000058,0.99255,0.149
0.05,0.0,Inf,0.007500000000000001,0.8436250000000229,0.9925,0.15
0.05,0.0,Inf,0.00755,0.8425900500000162,0.99245,0.151
0.05,0.0,Inf,0.007600000000000001,0.841555199999942,0.9924,0.152
0.05,0.0,Inf,0.0076500000000000005,0.8405204499999922,0.99235,0.153
0.05,0.0,Inf,0.0077,0.8394857999999612,0.9923,0.154
0.05,0.0,Inf,0.007750000000000001,0.8384512500000173,0.99225,0.155
0.05,0.0,Inf,0.0078000000000000005,0.8374167999999882,0.9922,0.156
0.05,0.0,Inf,0.007850000000000001,0.8363824500000352,0.99215,0.157
0.05,0.0,Inf,0.0079,0.835348200000002,0.9921,0.158
0.05,0.0,Inf,0.00795,0.8343140500000022,0.99205,0.159
0.05,0.0,Inf,0.008,0.8332800000000338,0.992,0.16
0.05,0.0,Inf,0.00805,0.8322460499999771,0.99195,0.16099999999999998
0.05,0.0,Inf,0.008100000000000001,0.8312122000000158,0.9919,0.162
0.05,0.0,Inf,0.008150000000000001,0.8301784500000138,0.99185,0.163
0.05,0.0,Inf,0.0082,0.8291448000000119,0.9918,0.164
0.05,0.0,Inf,0.00825,0.8281112500000184,0.99175,0.165
0.05,0.0,Inf,0.0083,0.8270778000000361,0.9917,0.16599999999999998
0.05,0.0,Inf,0.00835,0.8260444500000056,0.99165,0.16699999999999998
0.05,0.0,Inf,0.008400000000000001,0.8250111999999964,0.9916,0.168
0.05,0.0,Inf,0.008450000000000001,0.8239780499999861,0.99155,0.169
0.05,0.0,Inf,0.0085,0.8229449999999942,0.9915,0.17
0.05,0.0,Inf,0.00855,0.821912050000019,0.99145,0.17099999999999999
0.05,0.0,Inf,0.0086,0.8208791999999713,0.9914,0.172
0.05,0.0,Inf,0.00865,0.8198464499999832,0.99135,0.173
0.05,0.0,Inf,0.008700000000000001,0.8188137999999875,0.9913,0.17400000000000002
0.05,0.0,Inf,0.00875,0.8177812499999826,0.99125,0.17500000000000002
0.05,0.0,Inf,0.0088,0.8167487999999806,0.9912,0.176
0.05,0.0,Inf,0.00885,0.8157164499999787,0.99115,0.177
0.05,0.0,Inf,0.0089,0.8146842000000175,0.9911,0.178
0.05,0.0,Inf,0.008950000000000001,0.8136520499999986,0.99105,0.17900000000000002
0.05,0.0,Inf,0.009000000000000001,0.8126200000000006,0.991,0.18000000000000002
0.05,0.0,Inf,0.00905,0.8115880500000199,0.99095,0.181
0.05,0.0,Inf,0.0091,0.8105562000000363,0.9909,0.182
0.05,0.0,Inf,0.00915,0.8095244500000123,0.99085,0.183
0.05,0.0,Inf,0.0092,0.8084928000000069,0.9908,0.184
0.05,0.0,Inf,0.009250000000000001,0.8074612500000093,0.99075,0.18500000000000003
0.05,0.0,Inf,0.009300000000000001,0.8064297999999857,0.9907,0.186
0.05,0.0,Inf,0.00935,0.8053984500000277,0.99065,0.187
0.05,0.0,Inf,0.0094,0.8043672000000084,0.9906,0.188
0.05,0.0,Inf,0.00945,0.8033360499999931,0.99055,0.189
0.05,0.0,Inf,0.0095,0.8023050000000043,0.9905,0.18999999999999997
0.05,0.0,Inf,0.009550000000000001,0.8012740499999935,0.99045,0.191
0.05,0.0,Inf,0.009600000000000001,0.8002431999999869,0.9904,0.192
0.05,0.0,Inf,0.00965,0.7992124499999919,0.99035,0.193
0.05,0.0,Inf,0.0097,0.7981818000000103,0.9903,0.194
0.05,0.0,Inf,0.00975,0.7971512499999697,0.99025,0.19499999999999998
0.05,0.0,Inf,0.0098,0.7961207999999754,0.9902,0.19599999999999998
0.05,0.0,Inf,0.009850000000000001,0.7950904499999825,0.99015,0.197
0.05,0.0,Inf,0.0099,0.7940602000000001,0.9901,0.198
0.05,0.0,Inf,0.00995,0.7930300499999999,0.99005,0.199
0.05,0.0,Inf,0.01,0.7919999999999796,0.99,0.19999999999999998
0.05,0.0,Inf,0.01005,0.7909700499999959,0.98995,0.20099999999999998
0.05,0.0,Inf,0.010100000000000001,0.7899401999999818,0.9899,0.202
0.05,0.0,Inf,0.010150000000000001,0.788910449999982,0.98985,0.203
0.05,0.0,Inf,0.0102,0.7878807999999892,0.9898,0.20400000000000001
0.05,0.0,Inf,0.01025,0.7868512500000033,0.98975,0.205
0.05,0.0,Inf,0.0103,0.7858217999999839,0.9897,0.206
0.05,0.0,Inf,0.01035,0.7847924499999802,0.98965,0.207
0.05,0.0,Inf,0.010400000000000001,0.7837631999999883,0.9896,0.20800000000000002
0.05,0.0,Inf,0.010450000000000001,0.7827340499999701,0.98955,0.20900000000000002
0.05,0.0,Inf,0.0105,0.7817049999999819,0.9895,0.21
0.05,0.0,Inf,0.01055,0.7806760500000175,0.98945,0.211
0.05,0.0,Inf,0.0106,0.7796471999999794,0.9894,0.212
0.05,0.0,Inf,0.01065,0.7786184499999813,0.98935,0.213
0.05,0.0,Inf,0.010700000000000001,0.7775897999999672,0.9893,0.21400000000000002
0.05,0.0,Inf,0.010750000000000001,0.7765612499999829,0.98925,0.215
0.05,0.0,Inf,0.0108,0.7755327999999733,0.9892,0.216
0.05,0.0,Inf,0.01085,0.7745044499999696,0.98915,0.217
0.05,0.0,Inf,0.0109,0.7734761999999914,0.9891,0.218
0.05,0.0,Inf,0.010950000000000001,0.7724480499999906,0.98905,0.21900000000000003
0.05,0.0,Inf,0.011000000000000001,0.7714199999999629,0.989,0.22
0.05,0.0,Inf,0.01105,0.770392049999981,0.98895,0.221
0.05,0.0,Inf,0.0111,0.7693641999999785,0.9889,0.222
0.05,0.0,Inf,0.01115,0.7683364499999983,0.98885,0.223
0.05,0.0,Inf,0.0112,0.7673087999999876,0.9888,0.22399999999999998
0.05,0.0,Inf,0.011250000000000001,0.7662812499999943,0.98875,0.225
0.05,0.0,Inf,0.011300000000000001,0.7652538000000035,0.9887,0.226
0.05,0.0,Inf,0.01135,0.7642264499999957,0.98865,0.227
0.05,0.0,Inf,0.0114,0.7631991999999954,0.9886,0.228
0.05,0.0,Inf,0.01145,0.7621720499999819,0.98855,0.22899999999999998
0.05,0.0,Inf,0.0115,0.7611449999999923,0.9885,0.22999999999999998
0.05,0.0,Inf,0.011550000000000001,0.7601180499999951,0.98845,0.231
0.05,0.0,Inf,0.011600000000000001,0.7590911999999895,0.9884,0.232
0.05,0.0,Inf,0.01165,0.7580644500000082,0.98835,0.233
0.05,0.0,Inf,0.0117,0.7570377999999689,0.9883,0.23399999999999999
0.05,0.0,Inf,0.01175,0.7560112499999943,0.98825,0.235
0.05,0.0,Inf,0.011800000000000001,0.7549847999999788,0.9882,0.23600000000000002
0.05,0.0,Inf,0.011850000000000001,0.7539584499999795,0.98815,0.23700000000000002
0.05,0.0,Inf,0.0119,0.7529321999999983,0.9881,0.23800000000000002
0.05,0.0,Inf,0.01195,0.7519060499999985,0.98805,0.239
0.05,0.0,Inf,0.012,0.75088000000001,0.988,0.24
0.05,0.0,Inf,0.01205,0.749854049999989,0.98795,0.241
0.05,0.0,Inf,0.012100000000000001,0.7488281999999771,0.9879,0.24200000000000002
0.05,0.0,Inf,0.012150000000000001,0.7478024499999878,0.98785,0.24300000000000002
0.05,0.0,Inf,0.0122,0.7467767999999746,0.9878,0.244
0.05,0.0,Inf,0.01225,0.7457512499999923,0.98775,0.245
0.05,0.0,Inf,0.0123,0.7447258000000008,0.9877,0.246
0.05,0.0,Inf,0.01235,0.743700450000003,0.98765,0.247
0.05,0.0,Inf,0.012400000000000001,0.7426751999999933,0.9876,0.24800000000000003
0.05,0.0,Inf,0.012450000000000001,0.7416500500000018,0.98755,0.249
0.05,0.0,Inf,0.0125,0.7406250000000049,0.9875,0.25
0.05,0.0,Inf,0.01255,0.7396000499999964,0.98745,0.251
0.05,0.0,Inf,0.0126,0.7385752000000032,0.9874,0.252
0.05,0.0,Inf,0.012650000000000002,0.7375504499999854,0.98735,0.253
0.05,0.0,Inf,0.012700000000000001,0.7365258000000013,0.9873,0.254
0.05,0.0,Inf,0.012750000000000001,0.7355012499999993,0.98725,0.255
0.05,0.0,Inf,0.0128,0.7344768000000058,0.9872,0.256
0.05,0.0,Inf,0.01285,0.7334524500000126,0.98715,0.257
0.05,0.0,Inf,0.0129,0.7324282000000066,0.9871,0.258
0.05,0.0,Inf,0.012950000000000001,0.7314040500000099,0.98705,0.259
0.05,0.0,Inf,0.013000000000000001,0.7303800000000136,0.987,0.26
0.05,0.0,Inf,0.01305,0.7293560500000044,0.98695,0.261
0.05,0.0,Inf,0.0131,0.7283321999999942,0.9869,0.262
0.05,0.0,Inf,0.01315,0.727308450000002,0.98685,0.263
0.05,0.0,Inf,0.0132,0.726284799999999,0.9868,0.26399999999999996
0.05,0.0,Inf,0.013250000000000001,0.7252612499999941,0.98675,0.265
0.05,0.0,Inf,0.013300000000000001,0.7242377999999859,0.9867,0.266
0.05,0.0,Inf,0.01335,0.7232144499999931,0.98665,0.267
0.05,0.0,Inf,0.0134,0.7221911999999917,0.9866,0.268
0.05,0.0,Inf,0.01345,0.7211680499999966,0.98655,0.26899999999999996
0.05,0.0,Inf,0.013500000000000002,0.7201450000000006,0.9865,0.27
0.05,0.0,Inf,0.013550000000000001,0.7191220499999974,0.98645,0.271
0.05,0.0,Inf,0.013600000000000001,0.7180991999999873,0.9863999999999999,0.272
0.05,0.0,Inf,0.01365,0.7170764500000101,0.98635,0.273
0.05,0.0,Inf,0.0137,0.7160537999999893,0.9863,0.27399999999999997
0.05,0.0,Inf,0.01375,0.7150312500000058,0.98625,0.27499999999999997
0.05,0.0,Inf,0.013800000000000002,0.7140087999999865,0.9862,0.276
0.05,0.0,Inf,0.013850000000000001,0.7129864500000114,0.98615,0.277
0.05,0.0,Inf,0.013900000000000001,0.7119641999999995,0.9861,0.278
0.05,0.0,Inf,0.01395,0.7109420499999948,0.98605,0.27899999999999997
0.05,0.0,Inf,0.014,0.7099199999999954,0.986,0.27999999999999997
0.05,0.0,Inf,0.01405,0.7088980499999957,0.98595,0.28099999999999997
0.05,0.0,Inf,0.014100000000000001,0.7078762000000116,0.9859,0.28200000000000003
0.05,0.0,Inf,0.014150000000000001,0.7068544500000038,0.98585,0.28300000000000003
0.05,0.0,Inf,0.0142,0.7058327999999987,0.9858,0.284
0.05,0.0,Inf,0.01425,0.7048112499999815,0.98575,0.285
0.05,0.0,Inf,0.0143,0.7037898000000111,0.9857,0.286
0.05,0.0,Inf,0.014350000000000002,0.7027684499999984,0.98565,0.28700000000000003
0.05,0.0,Inf,0.014400000000000001,0.7017472000000073,0.9856,0.28800000000000003
0.05,0.0,Inf,0.014450000000000001,0.7007260500000063,0.98555,0.289
0.05,0.0,Inf,0.0145,0.6997050000000046,0.9855,0.29
0.05,0.0,Inf,0.01455,0.6986840499999944,0.98545,0.291
0.05,0.0,Inf,0.0146,0.6976631999999919,0.9854,0.292
0.05,0.0,Inf,0.014650000000000002,0.6966424499999921,0.98535,0.29300000000000004
0.05,0.0,Inf,0.014700000000000001,0.695621799999989,0.9853,0.294
0.05,0.0,Inf,0.014750000000000001,0.6946012499999947,0.98525,0.295
0.05,0.0,Inf,0.0148,0.6935807999999947,0.9852,0.296
0.05,0.0,Inf,0.01485,0.6925604500000008,0.98515,0.297
0.05,0.0,Inf,0.0149,0.691540199999993,0.9851,0.298
0.05,0.0,Inf,0.014950000000000001,0.6905200499999946,0.98505,0.299
0.05,0.0,Inf,0.015000000000000001,0.6894999999999998,0.985,0.3
0.05,0.0,Inf,0.015050000000000001,0.6884800500000032,0.98495,0.301
0.05,0.0,Inf,0.0151,0.6874601999999875,0.9849,0.302
0.05,0.0,Inf,0.01515,0.6864404499999968,0.98485,0.303
0.05,0.0,Inf,0.015200000000000002,0.6854207999999908,0.9848,0.304
0.05,0.0,Inf,0.015250000000000001,0.6844012500000016,0.98475,0.305
0.05,0.0,Inf,0.015300000000000001,0.6833817999999952,0.9847,0.306
0.05,0.0,Inf,0.01535,0.6823624500000065,0.98465,0.307
0.05,0.0,Inf,0.0154,0.6813431999999987,0.9846,0.308
0.05,0.0,Inf,0.01545,0.6803240499999943,0.98455,0.309
0.05,0.0,Inf,0.015500000000000002,0.6793049999999966,0.9845,0.31
0.05,0.0,Inf,0.015550000000000001,0.678286050000005,0.98445,0.311
0.05,0.0,Inf,0.015600000000000001,0.6772672000000015,0.9844,0.312
0.05,0.0,Inf,0.01565,0.6762484500000063,0.98435,0.313
0.05,0.0,Inf,0.015700000000000002,0.6752298000000122,0.9843,0.314
0.05,0.0,Inf,0.01575,0.6742112499999935,0.98425,0.315
0.05,0.0,Inf,0.0158,0.6731928000000014,0.9842,0.316
0.05,0.0,Inf,0.01585,0.6721744499999904,0.98415,0.31699999999999995
0.05,0.0,Inf,0.0159,0.6711562000000029,0.9841,0.318
0.05,0.0,Inf,0.015950000000000002,0.6701380499999947,0.98405,0.319
0.05,0.0,Inf,0.016,0.6691199999999969,0.984,0.32
0.05,0.0,Inf,0.016050000000000002,0.6681020500000125,0.98395,0.321
0.05,0.0,Inf,0.0161,0.6670841999999892,0.9839,0.32199999999999995
0.05,0.0,Inf,0.01615,0.6660664499999962,0.98385,0.323
0.05,0.0,Inf,0.016200000000000003,0.6650488000000015,0.9838,0.324
0.05,0.0,Inf,0.01625,0.6640312500000045,0.98375,0.325
0.05,0.0,Inf,0.016300000000000002,0.663013800000005,0.9837,0.326
0.05,0.0,Inf,0.01635,0.6619964499999988,0.98365,0.32699999999999996
0.05,0.0,Inf,0.0164,0.6609791999999943,0.9836,0.328
0.05,0.0,Inf,0.01645,0.6599620500000011,0.98355,0.32899999999999996
0.05,0.0,Inf,0.0165,0.6589449999999969,0.9835,0.33
0.05,0.0,Inf,0.016550000000000002,0.6579280499999849,0.98345,0.331
0.05,0.0,Inf,0.0166,0.6569112000000041,0.9834,0.33199999999999996
0.05,0.0,Inf,0.01665,0.6558944500000011,0.98335,0.333
0.05,0.0,Inf,0.0167,0.6548778000000011,0.9833,0.33399999999999996
0.05,0.0,Inf,0.01675,0.653861250000005,0.98325,0.335
0.05,0.0,Inf,0.016800000000000002,0.6528447999999994,0.9832,0.336
0.05,0.0,Inf,0.01685,0.6518284499999976,0.98315,0.33699999999999997
0.05,0.0,Inf,0.016900000000000002,0.6508122000000134,0.9831,0.338
0.05,0.0,Inf,0.01695,0.6497960500000031,0.98305,0.33899999999999997
0.05,0.0,Inf,0.017,0.6487799999999886,0.983,0.34
0.05,0.0,Inf,0.017050000000000003,0.6477640500000007,0.98295,0.341
0.05,0.0,Inf,0.0171,0.6467481999999969,0.9829,0.34199999999999997
0.05,0.0,Inf,0.017150000000000002,0.6457324499999955,0.98285,0.343
0.05,0.0,Inf,0.0172,0.6447167999999979,0.9828,0.344
0.05,0.0,Inf,0.01725,0.6437012500000088,0.98275,0.34500000000000003
0.05,0.0,Inf,0.0173,0.6426857999999874,0.9827,0.346
0.05,0.0,Inf,0.01735,0.6416704499999946,0.98265,0.347
0.05,0.0,Inf,0.017400000000000002,0.6406551999999854,0.9826,0.34800000000000003
0.05,0.0,Inf,0.01745,0.6396400499999952,0.98255,0.349
0.05,0.0,Inf,0.0175,0.6386249999999986,0.9825,0.35000000000000003
0.05,0.0,Inf,0.01755,0.6376100499999919,0.98245,0.351
0.05,0.0,Inf,0.0176,0.6365952000000026,0.9824,0.352
0.05,0.0,Inf,0.017650000000000002,0.6355804500000064,0.98235,0.35300000000000004
0.05,0.0,Inf,0.0177,0.6345658000000022,0.9823,0.354
0.05,0.0,Inf,0.017750000000000002,0.6335512499999929,0.98225,0.35500000000000004
0.05,0.0,Inf,0.0178,0.6325368000000031,0.9822,0.356
0.05,0.0,Inf,0.01785,0.6315224499999953,0.98215,0.357
0.05,0.0,Inf,0.017900000000000003,0.630508199999993,0.9821,0.35800000000000004
0.05,0.0,Inf,0.01795,0.6294940500000086,0.98205,0.359
0.05,0.0,Inf,0.018000000000000002,0.6284799999999968,0.982,0.36000000000000004
0.05,0.0,Inf,0.01805,0.6274660500000095,0.98195,0.361
0.05,0.0,Inf,0.0181,0.6264521999999986,0.9819,0.362
0.05,0.0,Inf,0.01815,0.6254384500000002,0.98185,0.363
0.05,0.0,Inf,0.0182,0.6244247999999855,0.9818,0.364
0.05,0.0,Inf,0.018250000000000002,0.6234112499999953,0.98175,0.36500000000000005
0.05,0.0,Inf,0.0183,0.6223978000000067,0.9817,0.366
0.05,0.0,Inf,0.01835,0.621384449999997,0.98165,0.367
