rho,delta,beta,alpha,mmse,mse_ridge_opt,alpha_LR
0.1,0.0,Inf,0.013000000000000001,0.8586900000000446,0.987,0.13
0.1,0.0,Inf,0.013500000000000002,0.8533224999999878,0.9865,0.135
0.1,0.0,Inf,0.014,0.8479599999999937,0.986,0.13999999999999999
0.1,0.0,Inf,0.0145,0.8426024999999662,0.9855,0.145
0.1,0.0,Inf,0.015000000000000001,0.8372499999999866,0.985,0.15
0.1,0.0,Inf,0.015500000000000002,0.8319024999999639,0.9845,0.155
0.1,0.0,Inf,0.016,0.826559999999989,0.984,0.16
0.1,0.0,Inf,0.0165,0.8212224999999745,0.9835,0.165
0.1,0.0,Inf,0.017,0.8158899999999744,0.983,0.17
0.1,0.0,Inf,0.0175,0.8105624999999593,0.9825,0.17500000000000002
0.1,0.0,Inf,0.018000000000000002,0.8052399999999821,0.982,0.18000000000000002
0.1,0.0,Inf,0.018500000000000003,0.7999224999999686,0.9815,0.18500000000000003
0.1,0.0,Inf,0.019,0.7946099999999827,0.981,0.18999999999999997
0.1,0.0,Inf,0.0195,0.7893024999999873,0.9805,0.19499999999999998
0.1,0.0,Inf,0.02,0.7839999999999835,0.98,0.19999999999999998
0.1,0.0,Inf,0.0205,0.7787024999999898,0.9795,0.205
0.1,0.0,Inf,0.021,0.7734099999999942,0.979,0.21
0.1,0.0,Inf,0.021500000000000002,0.768122499999992,0.9785,0.215
0.1,0.0,Inf,0.022000000000000002,0.7628399999999924,0.978,0.22
0.1,0.0,Inf,0.022500000000000003,0.7575624999999941,0.9775,0.225
0.1,0.0,Inf,0.023,0.7522899999999947,0.977,0.22999999999999998
0.1,0.0,Inf,0.0235,0.7470224999999968,0.9765,0.235
0.1,0.0,Inf,0.024,0.7417599999999824,0.976,0.24
0.1,0.0,Inf,0.0245,0.7365024999999895,0.9755,0.245
0.1,0.0,Inf,0.025,0.7312500000000046,0.975,0.25
0.1,0.0,Inf,0.025500000000000002,0.7260024999999982,0.9745,0.255
0.1,0.0,Inf,0.026000000000000002,0.7207600000000056,0.974,0.26
0.1,0.0,Inf,0.026500000000000003,0.7155224999999993,0.9735,0.265
0.1,0.0,Inf,0.027000000000000003,0.7102900000000016,0.973,0.27
0.1,0.0,Inf,0.0275,0.7050625000000011,0.9725,0.27499999999999997
0.1,0.0,Inf,0.028,0.6998399999999938,0.972,0.27999999999999997
0.1,0.0,Inf,0.0285,0.6946224999999945,0.9715,0.285
0.1,0.0,Inf,0.029,0.689409999999993,0.971,0.29
0.1,0.0,Inf,0.029500000000000002,0.6842024999999976,0.9705,0.295
0.1,0.0,Inf,0.030000000000000002,0.6789999999999973,0.97,0.3
0.1,0.0,Inf,0.030500000000000003,0.6738024999999987,0.9695,0.305
0.1,0.0,Inf,0.031000000000000003,0.668609999999998,0.969,0.31
0.1,0.0,Inf,0.0315,0.6634225000000027,0.9685,0.315
0.1,0.0,Inf,0.032,0.6582400000000004,0.968,0.32
0.1,0.0,Inf,0.0325,0.6530625000000041,0.9675,0.325
0.1,0.0,Inf,0.033,0.6478900000000013,0.967,0.33
0.1,0.0,Inf,0.0335,0.6427225000000024,0.9665,0.335
0.1,0.0,Inf,0.034,0.637560000000003,0.966,0.34
0.1,0.0,Inf,0.0345,0.6324025000000028,0.9655,0.34500000000000003
0.1,0.0,Inf,0.035,0.6272500000000033,0.965,0.35000000000000003
0.1,0.0,Inf,0.035500000000000004,0.6221025000000029,0.9645,0.35500000000000004
0.1,0.0,Inf,0.036000000000000004,0.6169600000000038,0.964,0.36000000000000004
0.1,0.0,Inf,0.036500000000000005,0.611822500000001,0.9635,0.36500000000000005
0.1,0.0,Inf,0.037000000000000005,0.6066900000000017,0.963,0.37000000000000005
0.1,0.0,Inf,0.037500000000000006,0.6015625000000009,0.9625,0.37500000000000006
0.1,0.0,Inf,0.038,0.5964399999999992,0.962,0.37999999999999995
0.1,0.0,Inf,0.0385,0.5913224999999986,0.9615,0.38499999999999995
0.1,0.0,Inf,0.039,0.5862100000000027,0.961,0.38999999999999996
0.1,0.0,Inf,0.0395,0.5811024999999996,0.9605,0.39499999999999996
0.1,0.0,Inf,0.04,0.5760000000000012,0.96,0.39999999999999997
0.1,0.0,Inf,0.0405,0.5709025000000008,0.9595,0.40499999999999997
0.1,0.0,Inf,0.041,0.565810000000003,0.959,0.41
0.1,0.0,Inf,0.0415,0.5607224999999987,0.9585,0.415
0.1,0.0,Inf,0.042,0.5556400000000002,0.958,0.42
0.1,0.0,Inf,0.0425,0.5505625000000012,0.9575,0.425
0.1,0.0,Inf,0.043000000000000003,0.5454900000000018,0.957,0.43
0.1,0.0,Inf,0.043500000000000004,0.540422500000003,0.9565,0.435
0.1,0.0,Inf,0.044000000000000004,0.5353600000000018,0.956,0.44
0.1,0.0,Inf,0.044500000000000005,0.5303025000000003,0.9555,0.445
0.1,0.0,Inf,0.045000000000000005,0.5252499999999991,0.955,0.45
0.1,0.0,Inf,0.045500000000000006,0.520202500000001,0.9545,0.455
0.1,0.0,Inf,0.046,0.5151599999999972,0.954,0.45999999999999996
0.1,0.0,Inf,0.0465,0.5101224999999985,0.9535,0.46499999999999997
0.1,0.0,Inf,0.047,0.5050899999999987,0.953,0.47
0.1,0.0,Inf,0.0475,0.5000625000000003,0.9525,0.475
0.1,0.0,Inf,0.048,0.4950400000000018,0.952,0.48
0.1,0.0,Inf,0.0485,0.4900225000000018,0.9515,0.485
0.1,0.0,Inf,0.049,0.4850099999999993,0.951,0.49
0.1,0.0,Inf,0.0495,0.48000249999999933,0.9505,0.495
0.1,0.0,Inf,0.05,0.4750000000000023,0.95,0.5
0.1,0.0,Inf,0.0505,0.47000250000000054,0.9495,0.505
0.1,0.0,Inf,0.051000000000000004,0.4650100000000015,0.949,0.51
0.1,0.0,Inf,0.051500000000000004,0.4600224999999999,0.9485,0.515
0.1,0.0,Inf,0.052000000000000005,0.45504000000000056,0.948,0.52
0.1,0.0,Inf,0.052500000000000005,0.4500624999999986,0.9475,0.525
0.1,0.0,Inf,0.053000000000000005,0.44508999999999777,0.947,0.53
0.1,0.0,Inf,0.053500000000000006,0.4401225000000003,0.9465,0.535
0.1,0.0,Inf,0.054000000000000006,0.4351599999999992,0.946,0.54
0.1,0.0,Inf,0.0545,0.43020250000000093,0.9455,0.5449999999999999
0.1,0.0,Inf,0.055,0.42525000000000135,0.945,0.5499999999999999
0.1,0.0,Inf,0.0555,0.4203024999999987,0.9445,0.5549999999999999
0.1,0.0,Inf,0.056,0.4153599999999984,0.944,0.5599999999999999
0.1,0.0,Inf,0.0565,0.41042250000000025,0.9435,0.565
0.1,0.0,Inf,0.057,0.40549000000000046,0.943,0.57
0.1,0.0,Inf,0.0575,0.4005625000000008,0.9425,0.575
0.1,0.0,Inf,0.058,0.3956399999999992,0.942,0.58
0.1,0.0,Inf,0.0585,0.39072250000000097,0.9415,0.585
0.1,0.0,Inf,0.059000000000000004,0.38580999999999865,0.941,0.59
0.1,0.0,Inf,0.059500000000000004,0.38090250000000037,0.9405,0.595
0.1,0.0,Inf,0.060000000000000005,0.37599999999999945,0.94,0.6
0.1,0.0,Inf,0.060500000000000005,0.37110249999999945,0.9395,0.605
0.1,0.0,Inf,0.061000000000000006,0.3662100000000009,0.939,0.61
0.1,0.0,Inf,0.061500000000000006,0.3613225000000002,0.9385,0.615
0.1,0.0,Inf,0.062000000000000006,0.3564399999999982,0.938,0.62
0.1,0.0,Inf,0.0625,0.3515624999999998,0.9375,0.625
0.1,0.0,Inf,0.063,0.34669000000000005,0.937,0.63
0.1,0.0,Inf,0.0635,0.34182249999999903,0.9365,0.635
0.1,0.0,Inf,0.064,0.3369599999999996,0.9359999999999999,0.64
0.1,0.0,Inf,0.0645,0.3321024999999991,0.9355,0.645
0.1,0.0,Inf,0.065,0.32725000000000115,0.935,0.65
0.1,0.0,Inf,0.0655,0.3224024999999978,0.9345,0.655
0.1,0.0,Inf,0.066,0.3175600000000015,0.9339999999999999,0.66
0.1,0.0,Inf,0.0665,0.3127224999999998,0.9335,0.665
0.1,0.0,Inf,0.067,0.3078899999999992,0.933,0.67
0.1,0.0,Inf,0.0675,0.303062499999999,0.9325,0.675
0.1,0.0,Inf,0.068,0.29823999999999884,0.9319999999999999,0.68
0.1,0.0,Inf,0.0685,0.2934224999999996,0.9315,0.685
0.1,0.0,Inf,0.069,0.28860999999999926,0.931,0.6900000000000001
0.1,0.0,Inf,0.0695,0.2838024999999992,0.9305,0.6950000000000001
0.1,0.0,Inf,0.07,0.27900000000000047,0.9299999999999999,0.7000000000000001
0.1,0.0,Inf,0.07050000000000001,0.2742024999999997,0.9295,0.7050000000000001
0.1,0.0,Inf,0.07100000000000001,0.26941000000000126,0.929,0.7100000000000001
0.1,0.0,Inf,0.07150000000000001,0.2646224999999991,0.9285,0.7150000000000001
0.1,0.0,Inf,0.07200000000000001,0.2598399999999995,0.9279999999999999,0.7200000000000001
0.1,0.0,Inf,0.07250000000000001,0.25506249999999975,0.9275,0.7250000000000001
0.1,0.0,Inf,0.07300000000000001,0.25029000000000057,0.927,0.7300000000000001
0.1,0.0,Inf,0.07350000000000001,0.24552249999999864,0.9265,0.7350000000000001
0.1,0.0,Inf,0.07400000000000001,0.24076000000000086,0.9259999999999999,0.7400000000000001
0.1,0.0,Inf,0.07450000000000001,0.23600250000000045,0.9255,0.7450000000000001
0.1,0.0,Inf,0.07500000000000001,0.23124999999999907,0.925,0.7500000000000001
0.1,0.0,Inf,0.0755,0.22650249999999816,0.9245,0.7549999999999999
0.1,0.0,Inf,0.076,0.22176000000000062,0.924,0.7599999999999999
0.1,0.0,Inf,0.0765,0.21702249999999945,0.9235,0.7649999999999999
0.1,0.0,Inf,0.077,0.21228999999999976,0.923,0.7699999999999999
0.1,0.0,Inf,0.0775,0.2075624999999992,0.9225,0.7749999999999999
0.1,0.0,Inf,0.078,0.20284000000000102,0.922,0.7799999999999999
0.1,0.0,Inf,0.0785,0.1981225000000011,0.9215,0.7849999999999999
0.1,0.0,Inf,0.079,0.19340999999999853,0.921,0.7899999999999999
0.1,0.0,Inf,0.0795,0.18870249999999977,0.9205,0.7949999999999999
0.1,0.0,Inf,0.08,0.18399999999999883,0.92,0.7999999999999999
0.1,0.0,Inf,0.0805,0.17930249999999925,0.9195,0.8049999999999999
0.1,0.0,Inf,0.081,0.1746100000000005,0.919,0.8099999999999999
0.1,0.0,Inf,0.0815,0.1699225000000002,0.9185,0.815
0.1,0.0,Inf,0.082,0.16524000000000116,0.918,0.82
0.1,0.0,Inf,0.0825,0.16056249999999972,0.9175,0.825
0.1,0.0,Inf,0.083,0.15588999999999864,0.917,0.83
0.1,0.0,Inf,0.0835,0.1512225000000017,0.9165,0.835
0.1,0.0,Inf,0.084,0.14655999999999947,0.916,0.84
0.1,0.0,Inf,0.0845,0.1419024999999997,0.9155,0.845
0.1,0.0,Inf,0.085,0.1372499999999992,0.915,0.85
0.1,0.0,Inf,0.0855,0.13260249999999973,0.9145,0.855
0.1,0.0,Inf,0.08600000000000001,0.12795999999999985,0.914,0.86
0.1,0.0,Inf,0.08650000000000001,0.12332250000000089,0.9135,0.865
0.1,0.0,Inf,0.08700000000000001,0.1186900000000003,0.913,0.87
0.1,0.0,Inf,0.08750000000000001,0.11406250000000095,0.9125,0.875
0.1,0.0,Inf,0.08800000000000001,0.10943999999999865,0.912,0.88
0.1,0.0,Inf,0.08850000000000001,0.10482250000000037,0.9115,0.885
0.1,0.0,Inf,0.08900000000000001,0.10021000000000013,0.911,0.89
0.1,0.0,Inf,0.08950000000000001,0.09560249999999992,0.9105,0.895
0.1,0.0,Inf,0.09000000000000001,0.09100000000000041,0.91,0.9
0.1,0.0,Inf,0.09050000000000001,0.08640249999999938,0.9095,0.905
0.1,0.0,Inf,0.09100000000000001,0.0818100000000005,0.909,0.91
0.1,0.0,Inf,0.09150000000000001,0.07722249999999953,0.9085,0.915
0.1,0.0,Inf,0.092,0.07264000000000026,0.908,0.9199999999999999
0.1,0.0,Inf,0.0925,0.06806249999999936,0.9075,0.9249999999999999
0.1,0.0,Inf,0.093,0.06348999999999905,0.907,0.9299999999999999
0.1,0.0,Inf,0.0935,0.05892249999999977,0.9065,0.9349999999999999
0.1,0.0,Inf,0.094,0.05435999999999963,0.906,0.94
0.1,0.0,Inf,0.0945,0.049802499999999306,0.9055,0.945
0.1,0.0,Inf,0.095,0.045250000000000234,0.905,0.95
0.1,0.0,Inf,0.0955,0.040702499999999864,0.9045,0.955
0.1,0.0,Inf,0.096,0.03616000000000752,0.904,0.96
0.1,0.0,Inf,0.0965,0.03162249999999944,0.9035,0.965
0.1,0.0,Inf,0.097,0.027089999999999836,0.903,0.97
0.1,0.0,Inf,0.0975,0.022562500000005925,0.9025,0.975
0.1,0.0,Inf,0.098,0.018040000000000278,0.902,0.98
0.1,0.0,Inf,0.0985,0.01352250000000954,0.9015,0.985
0.1,0.0,Inf,0.099,0.009010000000000296,0.901,0.99
0.1,0.0,Inf,0.0995,0.0045025000001427395,0.9005,0.995
0.1,0.0,Inf,0.1,1.99900008768239e-8,0.9,1.0
0.2,0.0,Inf,0.0,1.0,1.0,0.0
0.2,0.0,Inf,0.001,0.9940049999907126,0.999,0.005
0.2,0.0,Inf,0.002,0.9880200000021317,0.998,0.01
0.2,0.0,Inf,0.003,0.9820450000013394,0.997,0.015
0.2,0.0,Inf,0.004,0.9760800000004852,0.996,0.02
0.2,0.0,Inf,0.005,0.9701250000002213,0.995,0.024999999999999998
0.2,0.0,Inf,0.006,0.9641800000004701,0.994,0.03
0.2,0.0,Inf,0.007,0.9582450000000543,0.993,0.034999999999999996
0.2,0.0,Inf,0.008,0.9523200000000116,0.992,0.04
0.2,0.0,Inf,0.009000000000000001,0.9464050000000448,0.991,0.045000000000000005
0.2,0.0,Inf,0.01,0.9404999999999192,0.99,0.049999999999999996
0.2,0.0,Inf,0.011000000000000001,0.9346049999999412,0.989,0.055
0.2,0.0,Inf,0.012,0.9287200000000202,0.988,0.06
0.2,0.0,Inf,0.013000000000000001,0.92284500000007,0.987,0.065
0.2,0.0,Inf,0.014,0.9169799999999612,0.986,0.06999999999999999
0.2,0.0,Inf,0.015000000000000001,0.9111249999999739,0.985,0.075
0.2,0.0,Inf,0.016,0.9052799999999244,0.984,0.08
0.2,0.0,Inf,0.017,0.899445000000023,0.983,0.085
0.2,0.0,Inf,0.018000000000000002,0.8936199999999588,0.982,0.09000000000000001
0.2,0.0,Inf,0.019,0.8878049999999683,0.981,0.09499999999999999
0.2,0.0,Inf,0.02,0.8819999999999866,0.98,0.09999999999999999
0.2,0.0,Inf,0.021,0.8762049999999808,0.979,0.105
0.2,0.0,Inf,0.022000000000000002,0.8704199999999792,0.978,0.11
0.2,0.0,Inf,0.023,0.8646449999999725,0.977,0.11499999999999999
0.2,0.0,Inf,0.024,0.8588799999999953,0.976,0.12
0.2,0.0,Inf,0.025,0.8531249999999858,0.975,0.125
0.2,0.0,Inf,0.026000000000000002,0.847379999999989,0.974,0.13
0.2,0.0,Inf,0.027000000000000003,0.8416449999999901,0.973,0.135
0.2,0.0,Inf,0.028,0.8359200000000027,0.972,0.13999999999999999
0.2,0.0,Inf,0.029,0.8302050000000023,0.971,0.145
0.2,0.0,Inf,0.030000000000000002,0.824500000000012,0.97,0.15
0.2,0.0,Inf,0.031000000000000003,0.8188050000000138,0.969,0.155
0.2,0.0,Inf,0.032,0.8131199999999985,0.968,0.16
0.2,0.0,Inf,0.033,0.8074450000000095,0.967,0.165
0.2,0.0,Inf,0.034,0.8017800000000028,0.966,0.17
0.2,0.0,Inf,0.035,0.7961250000000069,0.965,0.17500000000000002
0.2,0.0,Inf,0.036000000000000004,0.7904800000000032,0.964,0.18000000000000002
0.2,0.0,Inf,0.037000000000000005,0.7848450000000021,0.963,0.18500000000000003
0.2,0.0,Inf,0.038,0.7792200000000021,0.962,0.18999999999999997
0.2,0.0,Inf,0.039,0.7736050000000002,0.961,0.19499999999999998
0.2,0.0,Inf,0.04,0.7680000000000009,0.96,0.19999999999999998
0.2,0.0,Inf,0.041,0.7624050000000027,0.959,0.205
0.2,0.0,Inf,0.042,0.7568200000000036,0.958,0.21
0.2,0.0,Inf,0.043000000000000003,0.751244999999999,0.957,0.215
0.2,0.0,Inf,0.044000000000000004,0.7456799999999952,0.956,0.22
0.2,0.0,Inf,0.045000000000000005,0.7401250000000026,0.955,0.225
0.2,0.0,Inf,0.046,0.734580000000004,0.954,0.22999999999999998
0.2,0.0,Inf,0.047,0.7290450000000016,0.953,0.235
0.2,0.0,Inf,0.048,0.7235200000000019,0.952,0.24
0.2,0.0,Inf,0.049,0.7180050000000022,0.951,0.245
0.2,0.0,Inf,0.05,0.7124999999999959,0.95,0.25
0.2,0.0,Inf,0.051000000000000004,0.7070049999999969,0.949,0.255
0.2,0.0,Inf,0.052000000000000005,0.7015199999999986,0.948,0.26
0.2,0.0,Inf,0.053000000000000005,0.6960449999999967,0.947,0.265
0.2,0.0,Inf,0.054000000000000006,0.6905799999999953,0.946,0.27
0.2,0.0,Inf,0.055,0.6851249999999997,0.945,0.27499999999999997
0.2,0.0,Inf,0.056,0.6796799999999985,0.944,0.27999999999999997
0.2,0.0,Inf,0.057,0.6742449999999978,0.943,0.285
0.2,0.0,Inf,0.058,0.6688199999999986,0.942,0.29
0.2,0.0,Inf,0.059000000000000004,0.6634050000000018,0.941,0.295
0.2,0.0,Inf,0.060000000000000005,0.6579999999999997,0.94,0.3
0.2,0.0,Inf,0.061000000000000006,0.6526049999999985,0.939,0.305
0.2,0.0,Inf,0.062000000000000006,0.6472199999999987,0.938,0.31
0.2,0.0,Inf,0.063,0.6418449999999968,0.937,0.315
0.2,0.0,Inf,0.064,0.6364799999999992,0.9359999999999999,0.32
0.2,0.0,Inf,0.065,0.6311249999999979,0.935,0.325
0.2,0.0,Inf,0.066,0.6257799999999993,0.9339999999999999,0.33
0.2,0.0,Inf,0.067,0.6204449999999959,0.933,0.335
0.2,0.0,Inf,0.068,0.6151199999999992,0.9319999999999999,0.34
0.2,0.0,Inf,0.069,0.6098050000000015,0.931,0.34500000000000003
0.2,0.0,Inf,0.07,0.604499999999998,0.9299999999999999,0.35000000000000003
0.2,0.0,Inf,0.07100000000000001,0.5992049999999995,0.929,0.35500000000000004
0.2,0.0,Inf,0.07200000000000001,0.5939200000000011,0.9279999999999999,0.36000000000000004
0.2,0.0,Inf,0.07300000000000001,0.5886449999999991,0.927,0.36500000000000005
0.2,0.0,Inf,0.07400000000000001,0.5833800000000016,0.9259999999999999,0.37000000000000005
0.2,0.0,Inf,0.07500000000000001,0.5781249999999993,0.925,0.37500000000000006
0.2,0.0,Inf,0.076,0.5728799999999998,0.924,0.37999999999999995
0.2,0.0,Inf,0.077,0.5676449999999983,0.923,0.38499999999999995
0.2,0.0,Inf,0.078,0.5624199999999995,0.922,0.38999999999999996
0.2,0.0,Inf,0.079,0.5572049999999977,0.921,0.39499999999999996
0.2,0.0,Inf,0.08,0.552000000000001,0.92,0.39999999999999997
0.2,0.0,Inf,0.081,0.546805,0.919,0.40499999999999997
0.2,0.0,Inf,0.082,0.5416199999999998,0.918,0.41
0.2,0.0,Inf,0.083,0.5364449999999992,0.917,0.415
0.2,0.0,Inf,0.084,0.5312799999999966,0.916,0.42
0.2,0.0,Inf,0.085,0.5261249999999997,0.915,0.425
0.2,0.0,Inf,0.08600000000000001,0.5209799999999993,0.914,0.43
0.2,0.0,Inf,0.08700000000000001,0.5158450000000034,0.913,0.435
0.2,0.0,Inf,0.08800000000000001,0.510720000000001,0.912,0.44
0.2,0.0,Inf,0.08900000000000001,0.5056050000000005,0.911,0.445
0.2,0.0,Inf,0.09000000000000001,0.5004999999999977,0.91,0.45
0.2,0.0,Inf,0.09100000000000001,0.4954049999999999,0.909,0.455
0.2,0.0,Inf,0.092,0.4903199999999992,0.908,0.45999999999999996
0.2,0.0,Inf,0.093,0.48524500000000115,0.907,0.46499999999999997
0.2,0.0,Inf,0.094,0.4801799999999995,0.906,0.47
0.2,0.0,Inf,0.095,0.4751250000000006,0.905,0.475
0.2,0.0,Inf,0.096,0.4700800000000015,0.904,0.48
0.2,0.0,Inf,0.097,0.46504500000000026,0.903,0.485
0.2,0.0,Inf,0.098,0.4600199999999991,0.902,0.49
0.2,0.0,Inf,0.099,0.45500500000000066,0.901,0.495
0.2,0.0,Inf,0.1,0.44999999999999973,0.9,0.5
0.2,0.0,Inf,0.101,0.44500499999999976,0.899,0.505
0.2,0.0,Inf,0.10200000000000001,0.4400200000000002,0.898,0.51
0.2,0.0,Inf,0.10300000000000001,0.43504499999999935,0.897,0.515
0.2,0.0,Inf,0.10400000000000001,0.43008,0.896,0.52
0.2,0.0,Inf,0.10500000000000001,0.42512499999999986,0.895,0.525
0.2,0.0,Inf,0.10600000000000001,0.4201800000000012,0.894,0.53
0.2,0.0,Inf,0.10700000000000001,0.41524500000000086,0.893,0.535
0.2,0.0,Inf,0.10800000000000001,0.4103199999999999,0.892,0.54
0.2,0.0,Inf,0.109,0.40540499999999957,0.891,0.5449999999999999
0.2,0.0,Inf,0.11,0.4005000000000001,0.89,0.5499999999999999
0.2,0.0,Inf,0.111,0.395605,0.889,0.5549999999999999
0.2,0.0,Inf,0.112,0.39072000000000007,0.888,0.5599999999999999
0.2,0.0,Inf,0.113,0.38584500000000066,0.887,0.565
0.2,0.0,Inf,0.114,0.3809800000000002,0.886,0.57
0.2,0.0,Inf,0.115,0.37612499999999893,0.885,0.575
0.2,0.0,Inf,0.116,0.37127999999999983,0.884,0.58
0.2,0.0,Inf,0.117,0.366445,0.883,0.585
0.2,0.0,Inf,0.11800000000000001,0.3616200000000004,0.882,0.59
0.2,0.0,Inf,0.11900000000000001,0.3568050000000016,0.881,0.595
0.2,0.0,Inf,0.12000000000000001,0.3519999999999994,0.88,0.6
0.2,0.0,Inf,0.12100000000000001,0.3472050000000001,0.879,0.605
0.2,0.0,Inf,0.12200000000000001,0.3424200000000007,0.878,0.61
0.2,0.0,Inf,0.12300000000000001,0.3376450000000002,0.877,0.615
0.2,0.0,Inf,0.12400000000000001,0.3328800000000013,0.876,0.62
0.2,0.0,Inf,0.125,0.32812499999999956,0.875,0.625
0.2,0.0,Inf,0.126,0.32338000000000033,0.874,0.63
0.2,0.0,Inf,0.127,0.3186450000000005,0.873,0.635
0.2,0.0,Inf,0.128,0.3139199999999994,0.872,0.64
0.2,0.0,Inf,0.129,0.30920499999999895,0.871,0.645
0.2,0.0,Inf,0.13,0.3044999999999992,0.87,0.65
0.2,0.0,Inf,0.131,0.29980499999999943,0.869,0.655
0.2,0.0,Inf,0.132,0.29511999999999916,0.868,0.66
0.2,0.0,Inf,0.133,0.29044500000000073,0.867,0.665
0.2,0.0,Inf,0.134,0.28577999999999903,0.866,0.67
0.2,0.0,Inf,0.135,0.28112500000000085,0.865,0.675
0.2,0.0,Inf,0.136,0.2764799999999996,0.864,0.68
0.2,0.0,Inf,0.137,0.2718450000000008,0.863,0.685
0.2,0.0,Inf,0.138,0.2672199999999999,0.862,0.6900000000000001
0.2,0.0,Inf,0.139,0.26260499999999964,0.861,0.6950000000000001
0.2,0.0,Inf,0.14,0.25799999999999945,0.86,0.7000000000000001
0.2,0.0,Inf,0.14100000000000001,0.2534050000000001,0.859,0.7050000000000001
0.2,0.0,Inf,0.14200000000000002,0.24882000000000015,0.858,0.7100000000000001
0.2,0.0,Inf,0.14300000000000002,0.24424499999999982,0.857,0.7150000000000001
0.2,0.0,Inf,0.14400000000000002,0.23968000000000012,0.856,0.7200000000000001
0.2,0.0,Inf,0.14500000000000002,0.23512500000000014,0.855,0.7250000000000001
0.2,0.0,Inf,0.14600000000000002,0.23058,0.854,0.7300000000000001
0.2,0.0,Inf,0.14700000000000002,0.22604500000000005,0.853,0.7350000000000001
0.2,0.0,Inf,0.14800000000000002,0.22152000000000038,0.852,0.7400000000000001
0.2,0.0,Inf,0.14900000000000002,0.21700499999999978,0.851,0.7450000000000001
0.2,0.0,Inf,0.15000000000000002,0.2124999999999999,0.85,0.7500000000000001
0.2,0.0,Inf,0.151,0.20800500000000033,0.849,0.7549999999999999
0.2,0.0,Inf,0.152,0.2035199999999997,0.848,0.7599999999999999
0.2,0.0,Inf,0.153,0.19904499999999992,0.847,0.7649999999999999
0.2,0.0,Inf,0.154,0.19457999999999975,0.846,0.7699999999999999
0.2,0.0,Inf,0.155,0.1901249999999992,0.845,0.7749999999999999
0.2,0.0,Inf,0.156,0.18567999999999996,0.844,0.7799999999999999
0.2,0.0,Inf,0.157,0.18124499999999955,0.843,0.7849999999999999
0.2,0.0,Inf,0.158,0.17681999999999964,0.842,0.7899999999999999
0.2,0.0,Inf,0.159,0.1724049999999997,0.841,0.7949999999999999
0.2,0.0,Inf,0.16,0.16800000000000015,0.84,0.7999999999999999
0.2,0.0,Inf,0.161,0.16360499999999956,0.839,0.8049999999999999
0.2,0.0,Inf,0.162,0.1592199999999997,0.838,0.8099999999999999
0.2,0.0,Inf,0.163,0.15484499999999957,0.837,0.815
0.2,0.0,Inf,0.164,0.1504799999999995,0.836,0.82
0.2,0.0,Inf,0.165,0.14612499999999962,0.835,0.825
0.2,0.0,Inf,0.166,0.14177999999999957,0.834,0.83
0.2,0.0,Inf,0.167,0.1374449999999996,0.833,0.835
0.2,0.0,Inf,0.168,0.13311999999999968,0.832,0.84
0.2,0.0,Inf,0.169,0.12880499999999984,0.831,0.845
0.2,0.0,Inf,0.17,0.12449999999999961,0.83,0.85
0.2,0.0,Inf,0.171,0.12020499999999956,0.829,0.855
0.2,0.0,Inf,0.17200000000000001,0.11591999999999969,0.828,0.86
0.2,0.0,Inf,0.17300000000000001,0.1116450000000001,0.827,0.865
0.2,0.0,Inf,0.17400000000000002,0.10738000000000014,0.826,0.87
0.2,0.0,Inf,0.17500000000000002,0.1031249999999998,0.825,0.875
